name,language,url,set_name,rarity,price,released_at,quantity,condition
Stoneforge Mystic,en,https://scryfall.com/card/wwk/20/,Worldwake,rare,33.95,2010-02-05T00:00:00Z,4,near_mint
The Wandering Emperor,en,https://scryfall.com/card/neo/42/,Kamigawa: Neon Dynasty,mythic,33.25,2022-02-18T00:00:00Z,4,near_mint
Ranger-Captain of Eos,en,https://scryfall.com/card/mh1/21/,Modern Horizons,mythic,24.95,2019-06-14T00:00:00Z,4,near_mint
March of Otherworldly Light,en,https://scryfall.com/card/neo/28/,Kamigawa: Neon Dynasty,rare,6.81,2022-02-18T00:00:00Z,4,near_mint
Monastery Mentor,en,https://scryfall.com/card/frf/20/,Fate Reforged,mythic,10.00,2015-01-23T00:00:00Z,4,near_mint
Lion Sash,en,https://scryfall.com/card/neo/26/,Kamigawa: Neon Dynasty,rare,2.11,2022-02-18T00:00:00Z,4,near_mint
Giver of Runes,en,https://scryfall.com/card/mh1/13/,Modern Horizons,rare,7.72,2019-06-14T00:00:00Z,4,near_mint
Solitude,en,https://scryfall.com/card/mh2/32/,Modern Horizons 2,mythic,40.57,2021-06-18T00:00:00Z,4,near_mint
Sanctifier en-Vec,en,https://scryfall.com/card/mh2/27/,Modern Horizons 2,rare,0.73,2021-06-18T00:00:00Z,4,near_mint
Death's Shadow,en,https://scryfall.com/card/2xm/82/,Double Masters,rare,3.73,2020-08-07T00:00:00Z,4,near_mint
Bitterblossom,en,https://scryfall.com/card/mor/58/,Morningtide,rare,21.50,2008-02-01T00:00:00Z,4,near_mint
Goryo's Vengeance,en,https://scryfall.com/card/uma/99/,Ultimate Masters,rare,1.69,2018-12-07T00:00:00Z,4,near_mint
Dark Confidant,en,https://scryfall.com/card/rav/81/,Ravnica: City of Guilds,rare,18.50,2005-10-07T00:00:00Z,4,near_mint
Bloodghast,en,https://scryfall.com/card/ima/82/,Iconic Masters,rare,9.00,2017-11-17T00:00:00Z,4,near_mint
Collective Brutality,en,https://scryfall.com/card/emn/85/,Eldritch Moon,rare,3.18,2016-07-22T00:00:00Z,4,near_mint
Sinkhole,en,https://scryfall.com/card/2ed/130/,Unlimited Edition,common,37.99,1993-12-01T00:00:00Z,2,near_mint
Sinkhole,en,https://scryfall.com/card/2ed/130/,Unlimited Edition,common,37.99,1993-12-01T00:00:00Z,2,excellent
Sinkhole,en,https://scryfall.com/card/2ed/130/,Unlimited Edition,common,37.99,1993-12-01T00:00:00Z,2,played
Phyrexian Negator,en,https://scryfall.com/card/uds/65/,Urza's Destiny,rare,8.47,1999-06-07T00:00:00Z,2,near_mint
Phyrexian Negator,en,https://scryfall.com/card/uds/65/,Urza's Destiny,rare,8.47,1999-06-07T00:00:00Z,2,excellent
Damnation,es,https://scryfall.com/card/plc/85/es/,Planar Chaos,rare,18.46,2007-02-02T00:00:00Z,4,near_mint
Toxic Deluge,en,https://scryfall.com/card/2xm/110/,Double Masters,rare,13.12,2020-08-07T00:00:00Z,1,near_mint
Necropotence,es,https://scryfall.com/card/ice/154/es/,Ice Age,rare,22.90,1995-06-03T00:00:00Z,1,played
Yawgmoth's Will,en,https://scryfall.com/card/usg/171/,Urza's Saga,rare,129.00,1998-10-12T00:00:00Z,1,near_mint
Demonic Tutor,en,https://scryfall.com/card/3ed/105/,Revised Edition,uncommon,18.00,1994-04-01T00:00:00Z,1,near_mint
Mind Twist,en,https://scryfall.com/card/4ed/147/,Fourth Edition,rare,7.95,1995-04-01T00:00:00Z,1,good
Grief,en,https://scryfall.com/card/mh2/87/,Modern Horizons 2,mythic,13.68,2021-06-18T00:00:00Z,4,near_mint
Archon of Cruelty,en,https://scryfall.com/card/mh2/75/,Modern Horizons 2,mythic,10.68,2021-06-18T00:00:00Z,4,near_mint
