name,language,url,set_name,rarity,price,released_at,quantity,condition
Stoneforge Mystic,en,https://scryfall.com/card/wwk/20/,Worldwake,rare,33.95,2010-02-05T00:00:00Z,4,near_mint
The Wandering Emperor,en,https://scryfall.com/card/neo/42/,Kamigawa: Neon Dynasty,mythic,33.25,2022-02-18T00:00:00Z,4,near_mint
Ranger-Captain of Eos,en,https://scryfall.com/card/mh1/21/,Modern Horizons,mythic,24.95,2019-06-14T00:00:00Z,4,near_mint
March of Otherworldly Light,en,https://scryfall.com/card/neo/28/,Kamigawa: Neon Dynasty,rare,6.81,2022-02-18T00:00:00Z,4,near_mint
Monastery Mentor,en,https://scryfall.com/card/frf/20/,Fate Reforged,mythic,10.00,2015-01-23T00:00:00Z,4,near_mint
Lion Sash,en,https://scryfall.com/card/neo/26/,Kamigawa: Neon Dynasty,rare,2.11,2022-02-18T00:00:00Z,4,near_mint
Giver of Runes,en,https://scryfall.com/card/mh1/13/,Modern Horizons,rare,7.72,2019-06-14T00:00:00Z,4,near_mint
Solitude,en,https://scryfall.com/card/mh2/32/,Modern Horizons 2,mythic,40.57,2021-06-18T00:00:00Z,4,near_mint
Sanctifier en-Vec,en,https://scryfall.com/card/mh2/27/,Modern Horizons 2,rare,0.73,2021-06-18T00:00:00Z,4,near_mint
Death's Shadow,en,https://scryfall.com/card/2xm/82/,Double Masters,rare,3.73,2020-08-07T00:00:00Z,4,near_mint
Bitterblossom,en,https://scryfall.com/card/mor/58/,Morningtide,rare,21.50,2008-02-01T00:00:00Z,4,near_mint
Goryo's Vengeance,en,https://scryfall.com/card/uma/99/,Ultimate Masters,rare,1.69,2018-12-07T00:00:00Z,4,near_mint
Dark Confidant,en,https://scryfall.com/card/rav/81/,Ravnica: City of Guilds,rare,18.50,2005-10-07T00:00:00Z,4,near_mint
Bloodghast,en,https://scryfall.com/card/ima/82/,Iconic Masters,rare,9.00,2017-11-17T00:00:00Z,4,near_mint
Collective Brutality,en,https://scryfall.com/card/emn/85/,Eldritch Moon,rare,3.18,2016-07-22T00:00:00Z,4,near_mint
Sinkhole,en,https://scryfall.com/card/2ed/130/,Unlimited Edition,common,37.99,1993-12-01T00:00:00Z,2,near_mint
Sinkhole,en,https://scryfall.com/card/2ed/130/,Unlimited Edition,common,37.99,1993-12-01T00:00:00Z,2,excellent
Sinkhole,en,https://scryfall.com/card/2ed/130/,Unlimited Edition,common,37.99,1993-12-01T00:00:00Z,2,played
Phyrexian Negator,en,https://scryfall.com/card/uds/65/,Urza's Destiny,rare,8.47,1999-06-07T00:00:00Z,2,near_mint
Phyrexian Negator,en,https://scryfall.com/card/uds/65/,Urza's Destiny,rare,8.47,1999-06-07T00:00:00Z,2,excellent
Damnation,es,https://scryfall.com/card/plc/85/es/,Planar Chaos,rare,18.46,2007-02-02T00:00:00Z,4,near_mint
Toxic Deluge,en,https://scryfall.com/card/2xm/110/,Double Masters,rare,13.12,2020-08-07T00:00:00Z,1,near_mint
Necropotence,es,https://scryfall.com/card/ice/154/es/,Ice Age,rare,22.90,1995-06-03T00:00:00Z,1,played
Yawgmoth's Will,en,https://scryfall.com/card/usg/171/,Urza's Saga,rare,129.00,1998-10-12T00:00:00Z,1,near_mint
Demonic Tutor,en,https://scryfall.com/card/3ed/105/,Revised Edition,uncommon,18.00,1994-04-01T00:00:00Z,1,near_mint
Mind Twist,en,https://scryfall.com/card/4ed/147/,Fourth Edition,rare,7.95,1995-04-01T00:00:00Z,1,good
Grief,en,https://scryfall.com/card/mh2/87/,Modern Horizons 2,mythic,13.68,2021-06-18T00:00:00Z,4,near_mint
Archon of Cruelty,en,https://scryfall.com/card/mh2/75/,Modern Horizons 2,mythic,10.68,2021-06-18T00:00:00Z,4,near_mint
Fire-Lit Thicket,en,https://scryfall.com/card/2xm/317/,Double Masters,rare,3.92,2020-08-07T00:00:00Z,4,near_mint
Rugged Prairie,en,https://scryfall.com/card/2xm/325/,Double Masters,rare,2.90,2020-08-07T00:00:00Z,4,near_mint
Elvish Visionary,en,https://scryfall.com/card/ala/130/,Shards of Alara,common,0.05,2008-10-03T00:00:00Z,3,near_mint
Elvish Visionary,en,https://scryfall.com/card/ala/130/,Shards of Alara,common,0.05,2008-10-03T00:00:00Z,1,excellent
"Kess, Dissident Mage",en,https://scryfall.com/card/mh1/206/,Modern Horizons,mythic,0.35,2019-06-14T00:00:00Z,1,near_mint
"Sea Gate Restoration // Sea Gate, Reborn",en,https://scryfall.com/card/znr/76/,Zendikar Rising,mythic,11.40,2020-09-25T00:00:00Z,4,near_mint
"Shatterskull Smashing // Shatterskull, the Hammer Pass",en,https://scryfall.com/card/znr/161/,Zendikar Rising,mythic,6.95,2020-09-25T00:00:00Z,4,near_mint
"Agadeem's Awakening // Agadeem, the Undercrypt",en,https://scryfall.com/card/znr/90/,Zendikar Rising,mythic,15.52,2020-09-25T00:00:00Z,1,near_mint
Thing in the Ice // Awoken Horror,en,https://scryfall.com/card/soi/92/,Shadows over Innistrad,rare,11.04,2016-04-08T00:00:00Z,4,near_mint
Hidetsugu Consumes All // Vessel of the All-Consuming,en,https://scryfall.com/card/neo/221/,Kamigawa: Neon Dynasty,mythic,4.59,2022-02-18T00:00:00Z,4,near_mint
Huntmaster of the Fells // Ravager of the Fells,en,https://scryfall.com/card/dka/140/,Dark Ascension,mythic,6.99,2012-02-03T00:00:00Z,4,near_mint
Geier Reach Bandit // Vildin-Pack Alpha,en,https://scryfall.com/card/soi/159/,Shadows over Innistrad,rare,0.75,2016-04-08T00:00:00Z,4,near_mint
Delver of Secrets // Insectile Aberration,en,https://scryfall.com/card/isd/51/,Innistrad,common,1.35,2011-09-30T00:00:00Z,4,near_mint
Legion Warboss,en,https://scryfall.com/card/grn/109/,Guilds of Ravnica,rare,1.28,2018-10-05T00:00:00Z,4,near_mint
Dreadhorde Arcanist,en,https://scryfall.com/card/war/125/,War of the Spark,rare,1.84,2019-05-03T00:00:00Z,4,near_mint
Ancient Grudge,en,https://scryfall.com/card/tsr/151/,Time Spiral Remastered,common,0.11,2021-03-19T00:00:00Z,4,near_mint
Young Pyromancer,en,https://scryfall.com/card/m14/163/,Magic 2014,uncommon,0.24,2013-07-19T00:00:00Z,4,near_mint
Bonecrusher Giant // Stomp,en,https://scryfall.com/card/eld/115/,Throne of Eldraine,rare,0.49,2019-10-04T00:00:00Z,4,near_mint
Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,en,https://scryfall.com/card/neo/141/,Kamigawa: Neon Dynasty,rare,13.32,2022-02-18T00:00:00Z,4,near_mint
Tainted Indulgence,en,https://scryfall.com/card/snc/227/,Streets of New Capenna,uncommon,0.65,2022-04-29T00:00:00Z,4,near_mint
Faithful Mending,en,https://scryfall.com/card/mid/221/,Innistrad: Midnight Hunt,uncommon,1.13,2021-09-24T00:00:00Z,4,near_mint
Professional Face-Breaker,en,https://scryfall.com/card/snc/116/,Streets of New Capenna,rare,4.65,2022-04-29T00:00:00Z,4,near_mint
"Jaxis, the Troublemaker",en,https://scryfall.com/card/snc/112/,Streets of New Capenna,rare,0.25,2022-04-29T00:00:00Z,4,near_mint
Sprite Dragon,en,https://scryfall.com/card/iko/211/,Ikoria: Lair of Behemoths,uncommon,0.50,2020-04-24T00:00:00Z,4,near_mint
Stormchaser Mage,en,https://scryfall.com/card/ogw/159/,Oath of the Gatewatch,uncommon,0.45,2016-01-22T00:00:00Z,4,near_mint
Once Upon a Time,en,https://scryfall.com/card/eld/169/,Throne of Eldraine,rare,1.01,2019-10-04T00:00:00Z,4,near_mint
Containment Priest,en,https://scryfall.com/card/m21/13/,Core Set 2021,rare,0.18,2020-07-03T00:00:00Z,4,near_mint
Leyline of the Void,en,https://scryfall.com/card/m20/107/,Core Set 2020,rare,4.20,2019-07-12T00:00:00Z,4,near_mint
Veil of Summer,en,https://scryfall.com/card/m20/198/,Core Set 2020,uncommon,5.35,2019-07-12T00:00:00Z,4,near_mint
Baleful Strix,en,https://scryfall.com/card/2xm/191/,Double Masters,rare,2.50,2020-08-07T00:00:00Z,4,near_mint
"Chevill, Bane of Monsters",en,https://scryfall.com/card/iko/181/,Ikoria: Lair of Behemoths,mythic,1.69,2020-04-24T00:00:00Z,4,near_mint
Growth Spiral,en,https://scryfall.com/card/rna/178/,Ravnica Allegiance,common,0.19,2019-01-25T00:00:00Z,4,near_mint
Grisly Salvage,en,https://scryfall.com/card/rtr/165/,Return to Ravnica,common,0.37,2012-10-05T00:00:00Z,4,near_mint
Lightning Helix,en,https://scryfall.com/card/rav/213/,Ravnica: City of Guilds,uncommon,0.33,2005-10-07T00:00:00Z,4,near_mint
Manamorphose,en,https://scryfall.com/card/2xm/208/,Double Masters,uncommon,2.32,2020-08-07T00:00:00Z,4,near_mint
Meddling Mage,en,https://scryfall.com/card/2xm/210/,Double Masters,rare,1.33,2020-08-07T00:00:00Z,4,near_mint
Priest of Fell Rites,en,https://scryfall.com/card/mh2/208/,Modern Horizons 2,rare,0.16,2021-06-18T00:00:00Z,4,near_mint
Territorial Kavu,en,https://scryfall.com/card/mh2/216/,Modern Horizons 2,rare,0.21,2021-06-18T00:00:00Z,4,near_mint
Wear // Tear,en,https://scryfall.com/card/dgm/135/,Dragon's Maze,uncommon,1.98,2013-05-03T00:00:00Z,4,near_mint
Witherbloom Command,en,https://scryfall.com/card/stx/248/,Strixhaven: School of Mages,rare,1.03,2021-04-23T00:00:00Z,4,near_mint
Izzet Charm,en,https://scryfall.com/card/2xm/202/,Double Masters,uncommon,0.21,2020-08-07T00:00:00Z,4,near_mint
Soaring Thought-Thief,en,https://scryfall.com/card/znr/236/,Zendikar Rising,uncommon,0.20,2020-09-25T00:00:00Z,4,near_mint
Expressive Iteration,en,https://scryfall.com/card/stx/186/,Strixhaven: School of Mages,uncommon,5.87,2021-04-23T00:00:00Z,4,near_mint
Ice-Fang Coatl,en,https://scryfall.com/card/mh1/203/,Modern Horizons,rare,4.08,2019-06-14T00:00:00Z,4,near_mint
"Raffine, Scheming Seer",en,https://scryfall.com/card/snc/213/,Streets of New Capenna,mythic,5.65,2022-04-29T00:00:00Z,4,near_mint
Lingering Souls,en,https://scryfall.com/card/dka/12/,Dark Ascension,uncommon,0.15,2012-02-03T00:00:00Z,4,near_mint
"Ayara, First of Locthwain",en,https://scryfall.com/card/eld/75/,Throne of Eldraine,rare,2.80,2019-10-04T00:00:00Z,4,near_mint
Master of the Wild Hunt,en,https://scryfall.com/card/plist/550/,The List,mythic,1.91,2021-09-25T00:00:00Z,4,near_mint
Blightning,en,https://scryfall.com/card/a25/198/,Masters 25,uncommon,0.18,2018-03-16T00:00:00Z,4,near_mint
Deputy of Detention,en,https://scryfall.com/card/rna/165/,Ravnica Allegiance,rare,0.63,2019-01-25T00:00:00Z,4,near_mint
Electrolyze,en,https://scryfall.com/card/gpt/111/,Guildpact,uncommon,0.40,2006-02-03T00:00:00Z,4,near_mint
Esper Charm,en,https://scryfall.com/card/ala/167/,Shards of Alara,uncommon,0.34,2008-10-03T00:00:00Z,4,near_mint
"Florian, Voldaren Scion",en,https://scryfall.com/card/mid/223/,Innistrad: Midnight Hunt,rare,0.27,2021-09-24T00:00:00Z,4,near_mint
Drown in the Loch,en,https://scryfall.com/card/eld/188/,Throne of Eldraine,uncommon,1.82,2019-10-04T00:00:00Z,4,near_mint
Geist of Saint Traft,en,https://scryfall.com/card/isd/213/,Innistrad,mythic,0.90,2011-09-30T00:00:00Z,4,near_mint
Knight of Autumn,en,https://scryfall.com/card/grn/183/,Guilds of Ravnica,rare,0.68,2018-10-05T00:00:00Z,4,near_mint
Lightning Skelemental,en,https://scryfall.com/card/mh1/208/,Modern Horizons,rare,1.23,2019-06-14T00:00:00Z,4,near_mint
Maelstrom Pulse,en,https://scryfall.com/card/2xm/207/,Double Masters,rare,1.83,2020-08-07T00:00:00Z,4,near_mint
"Radha, Heart of Keld",en,https://scryfall.com/card/m21/224/,Core Set 2021,rare,0.57,2020-07-03T00:00:00Z,4,near_mint
Reflector Mage,en,https://scryfall.com/card/ogw/157/,Oath of the Gatewatch,uncommon,0.37,2016-01-22T00:00:00Z,4,near_mint
Soulherder,en,https://scryfall.com/card/mh1/214/,Modern Horizons,uncommon,0.33,2019-06-14T00:00:00Z,4,near_mint
The Royal Scions,en,https://scryfall.com/card/eld/199/,Throne of Eldraine,mythic,1.93,2019-10-04T00:00:00Z,4,near_mint
Thief of Sanity,en,https://scryfall.com/card/grn/205/,Guilds of Ravnica,rare,0.43,2018-10-05T00:00:00Z,4,near_mint
Wandering Mind,en,https://scryfall.com/card/vow/251/,Innistrad: Crimson Vow,uncommon,0.09,2021-11-19T00:00:00Z,4,near_mint
Void Rend,en,https://scryfall.com/card/snc/230/,Streets of New Capenna,rare,2.10,2022-04-29T00:00:00Z,4,near_mint
Maestros Charm,en,https://scryfall.com/card/snc/199/,Streets of New Capenna,uncommon,0.08,2022-04-29T00:00:00Z,4,near_mint
Obscura Charm,en,https://scryfall.com/card/snc/208/,Streets of New Capenna,uncommon,0.09,2022-04-29T00:00:00Z,4,near_mint
Riveteers Charm,en,https://scryfall.com/card/snc/217/,Streets of New Capenna,uncommon,0.18,2022-04-29T00:00:00Z,4,near_mint
Crime // Punishment,en,https://scryfall.com/card/dis/150/,Dissension,rare,10.33,2006-05-05T00:00:00Z,4,near_mint
Stony Silence,en,https://scryfall.com/card/isd/36/,Innistrad,rare,2.39,2011-09-30T00:00:00Z,4,near_mint
Hushbringer,en,https://scryfall.com/card/eld/18/,Throne of Eldraine,rare,0.50,2019-10-04T00:00:00Z,4,near_mint
Bloodbraid Elf,en,https://scryfall.com/card/arb/50/,Alara Reborn,uncommon,0.40,2009-04-30T00:00:00Z,4,near_mint
Culling Ritual,en,https://scryfall.com/card/stx/172/,Strixhaven: School of Mages,rare,3.16,2021-04-23T00:00:00Z,4,near_mint
Siege Rhino,en,https://scryfall.com/card/ktk/200/,Khans of Tarkir,rare,0.58,2014-09-26T00:00:00Z,4,near_mint
Showdown of the Skalds,en,https://scryfall.com/card/khm/229/,Kaldheim,rare,0.91,2021-02-05T00:00:00Z,4,near_mint
Ashen Rider,en,https://scryfall.com/card/afc/175/,Forgotten Realms Commander,mythic,0.35,2021-07-23T00:00:00Z,4,near_mint
Terastodon,en,https://scryfall.com/card/2xm/182/,Double Masters,rare,0.20,2020-08-07T00:00:00Z,1,near_mint
Serra's Emissary,en,https://scryfall.com/card/mh2/30/,Modern Horizons 2,mythic,2.38,2021-06-18T00:00:00Z,4,near_mint
Unmarked Grave,en,https://scryfall.com/card/mh2/106/,Modern Horizons 2,rare,1.43,2021-06-18T00:00:00Z,4,near_mint
Persist,en,https://scryfall.com/card/mh2/96/,Modern Horizons 2,rare,1.12,2021-06-18T00:00:00Z,4,near_mint
Dismember,en,https://scryfall.com/card/nph/57/,New Phyrexia,uncommon,2.00,2011-05-13T00:00:00Z,4,near_mint
Invoke Despair,en,https://scryfall.com/card/neo/101/,Kamigawa: Neon Dynasty,rare,0.23,2022-02-18T00:00:00Z,4,near_mint
Eyetwitch,en,https://scryfall.com/card/stx/70/,Strixhaven: School of Mages,uncommon,0.08,2021-04-23T00:00:00Z,4,near_mint
Shambling Ghast,en,https://scryfall.com/card/afr/119/,Adventures in the Forgotten Realms,common,0.28,2021-07-23T00:00:00Z,4,near_mint
Fires of Invention,en,https://scryfall.com/card/eld/125/,Throne of Eldraine,rare,0.27,2019-10-04T00:00:00Z,4,near_mint
Ingot Chewer,en,https://scryfall.com/card/lrw/180/,Lorwyn,common,0.23,2007-10-12T00:00:00Z,4,near_mint
Village Rites,en,https://scryfall.com/card/m21/126/,Core Set 2021,common,0.11,2020-07-03T00:00:00Z,4,near_mint
Anger of the Gods,en,https://scryfall.com/card/ths/112/,Theros,rare,0.93,2013-09-27T00:00:00Z,4,near_mint
Undying Malice,en,https://scryfall.com/card/vow/134/,Innistrad: Crimson Vow,common,0.09,2021-11-19T00:00:00Z,4,near_mint
Undying Evil,en,https://scryfall.com/card/dka/77/,Dark Ascension,common,0.74,2012-02-03T00:00:00Z,4,near_mint
Feign Death,en,https://scryfall.com/card/afr/103/,Adventures in the Forgotten Realms,common,0.12,2021-07-23T00:00:00Z,4,near_mint
Malakir Rebirth // Malakir Mire,en,https://scryfall.com/card/znr/111/,Zendikar Rising,uncommon,1.91,2020-09-25T00:00:00Z,4,near_mint
Bedevil,en,https://scryfall.com/card/rna/157/,Ravnica Allegiance,rare,1.24,2019-01-25T00:00:00Z,4,near_mint
Dreadbore,en,https://scryfall.com/card/rtr/157/,Return to Ravnica,rare,3.05,2012-10-05T00:00:00Z,4,near_mint
Quicken,en,https://scryfall.com/card/m14/68/,Magic 2014,rare,0.99,2013-07-19T00:00:00Z,4,near_mint
Falkenrath Gorger,en,https://scryfall.com/card/soi/155/,Shadows over Innistrad,rare,0.22,2016-04-08T00:00:00Z,4,near_mint
March of Wretched Sorrow,en,https://scryfall.com/card/neo/111/,Kamigawa: Neon Dynasty,rare,0.14,2022-02-18T00:00:00Z,4,near_mint
Heartless Act,en,https://scryfall.com/card/iko/91/,Ikoria: Lair of Behemoths,uncommon,0.75,2020-04-24T00:00:00Z,4,near_mint
Extinction Event,en,https://scryfall.com/card/iko/88/,Ikoria: Lair of Behemoths,rare,0.91,2020-04-24T00:00:00Z,4,near_mint
Fulminator Mage,en,https://scryfall.com/card/uma/215/,Ultimate Masters,rare,1.45,2018-12-07T00:00:00Z,4,near_mint
Lightning Axe,en,https://scryfall.com/card/2xm/135/,Double Masters,common,0.12,2020-08-07T00:00:00Z,4,near_mint
Fiery Impulse,en,https://scryfall.com/card/ori/145/,Magic Origins,common,0.20,2015-07-17T00:00:00Z,4,near_mint
Strangle,en,https://scryfall.com/card/snc/125/,Streets of New Capenna,common,0.07,2022-04-29T00:00:00Z,4,near_mint
Dragon's Fire,en,https://scryfall.com/card/afr/139/,Adventures in the Forgotten Realms,common,0.10,2021-07-23T00:00:00Z,4,near_mint
Pieces of the Puzzle,en,https://scryfall.com/card/soi/78/,Shadows over Innistrad,common,0.21,2016-04-08T00:00:00Z,4,near_mint
Lofty Denial,en,https://scryfall.com/card/m21/56/,Core Set 2021,common,0.09,2020-07-03T00:00:00Z,4,near_mint
Mulldrifter,en,https://scryfall.com/card/lrw/76/,Lorwyn,common,0.41,2007-10-12T00:00:00Z,4,near_mint
Binding the Old Gods,en,https://scryfall.com/card/khm/206/,Kaldheim,uncommon,0.38,2021-02-05T00:00:00Z,4,near_mint
Battle of Frost and Fire,en,https://scryfall.com/card/khm/204/,Kaldheim,rare,0.18,2021-02-05T00:00:00Z,4,near_mint
Bloodtithe Harvester,en,https://scryfall.com/card/vow/232/,Innistrad: Crimson Vow,uncommon,0.09,2021-11-19T00:00:00Z,4,near_mint
Mayhem Devil,en,https://scryfall.com/card/war/204/,War of the Spark,uncommon,1.73,2019-05-03T00:00:00Z,4,near_mint
Woodland Cemetery,en,https://scryfall.com/card/isd/249/,Innistrad,rare,4.10,2011-09-30T00:00:00Z,4,near_mint
Mystic Sanctuary,en,https://scryfall.com/card/eld/247/,Throne of Eldraine,common,0.41,2019-10-04T00:00:00Z,4,near_mint
Forest,en,https://scryfall.com/card/zen/247/,Zendikar,common,0.20,2009-10-02T00:00:00Z,2,near_mint
Forest,en,https://scryfall.com/card/zen/248/,Zendikar,common,0.20,2009-10-02T00:00:00Z,2,near_mint
Forest,en,https://scryfall.com/card/zen/249/,Zendikar,common,0.15,2009-10-02T00:00:00Z,2,near_mint
Forest,en,https://scryfall.com/card/zen/246/,Zendikar,common,1.50,2009-10-02T00:00:00Z,2,near_mint
Forest,en,https://scryfall.com/card/znr/278/,Zendikar Rising,common,0.21,2020-09-25T00:00:00Z,2,near_mint
Forest,en,https://scryfall.com/card/znr/279/,Zendikar Rising,common,0.11,2020-09-25T00:00:00Z,2,near_mint
Forest,en,https://scryfall.com/card/znr/280/,Zendikar Rising,common,0.38,2020-09-25T00:00:00Z,2,near_mint
Forest,en,https://scryfall.com/card/bfz/271/,Battle for Zendikar,common,0.07,2015-10-02T00:00:00Z,2,near_mint
Forest,en,https://scryfall.com/card/bfz/270/,Battle for Zendikar,common,0.30,2015-10-02T00:00:00Z,2,near_mint
Forest,en,https://scryfall.com/card/bfz/272/,Battle for Zendikar,common,0.29,2015-10-02T00:00:00Z,2,near_mint
Forest,en,https://scryfall.com/card/bfz/273/,Battle for Zendikar,common,0.20,2015-10-02T00:00:00Z,2,near_mint
Forest,en,https://scryfall.com/card/bfz/274/,Battle for Zendikar,common,0.25,2015-10-02T00:00:00Z,2,near_mint
Island,en,https://scryfall.com/card/zen/234/,Zendikar,common,0.09,2009-10-02T00:00:00Z,2,near_mint
Island,en,https://scryfall.com/card/zen/235/,Zendikar,common,0.05,2009-10-02T00:00:00Z,2,near_mint
Island,en,https://scryfall.com/card/zen/236/,Zendikar,common,1.00,2009-10-02T00:00:00Z,2,near_mint
Island,en,https://scryfall.com/card/zen/237/,Zendikar,common,0.09,2009-10-02T00:00:00Z,2,near_mint
Island,en,https://scryfall.com/card/bfz/255/,Battle for Zendikar,common,0.58,2015-10-02T00:00:00Z,2,near_mint
Island,en,https://scryfall.com/card/bfz/256/,Battle for Zendikar,common,0.25,2015-10-02T00:00:00Z,2,near_mint
Island,en,https://scryfall.com/card/bfz/257/,Battle for Zendikar,common,0.10,2015-10-02T00:00:00Z,2,near_mint
Island,en,https://scryfall.com/card/bfz/258/,Battle for Zendikar,common,0.25,2015-10-02T00:00:00Z,2,near_mint
Island,en,https://scryfall.com/card/bfz/259/,Battle for Zendikar,common,0.31,2015-10-02T00:00:00Z,2,near_mint
Island,en,https://scryfall.com/card/znr/269/,Zendikar Rising,common,0.10,2020-09-25T00:00:00Z,2,near_mint
Island,en,https://scryfall.com/card/znr/270/,Zendikar Rising,common,0.16,2020-09-25T00:00:00Z,2,near_mint
Island,en,https://scryfall.com/card/znr/271/,Zendikar Rising,common,0.37,2020-09-25T00:00:00Z,2,near_mint
Mountain,en,https://scryfall.com/card/zen/242/,Zendikar,common,0.39,2009-10-02T00:00:00Z,2,near_mint
Mountain,en,https://scryfall.com/card/zen/243/,Zendikar,common,0.04,2009-10-02T00:00:00Z,2,near_mint
Mountain,en,https://scryfall.com/card/zen/244/,Zendikar,common,0.39,2009-10-02T00:00:00Z,2,near_mint
Mountain,en,https://scryfall.com/card/zen/245/,Zendikar,common,0.49,2009-10-02T00:00:00Z,2,near_mint
Mountain,en,https://scryfall.com/card/bfz/265/,Battle for Zendikar,common,0.05,2015-10-02T00:00:00Z,2,near_mint
Mountain,en,https://scryfall.com/card/bfz/266/,Battle for Zendikar,common,0.20,2015-10-02T00:00:00Z,2,near_mint
Mountain,en,https://scryfall.com/card/bfz/267/,Battle for Zendikar,common,0.10,2015-10-02T00:00:00Z,2,near_mint
Mountain,en,https://scryfall.com/card/bfz/268/,Battle for Zendikar,common,0.25,2015-10-02T00:00:00Z,2,near_mint
Mountain,en,https://scryfall.com/card/bfz/269/,Battle for Zendikar,common,0.20,2015-10-02T00:00:00Z,2,near_mint
Mountain,en,https://scryfall.com/card/znr/275/,Zendikar Rising,common,0.20,2020-09-25T00:00:00Z,2,near_mint
Mountain,en,https://scryfall.com/card/znr/276/,Zendikar Rising,common,0.14,2020-09-25T00:00:00Z,2,near_mint
Mountain,en,https://scryfall.com/card/znr/277/,Zendikar Rising,common,0.13,2020-09-25T00:00:00Z,2,near_mint
Plains,en,https://scryfall.com/card/zen/230/,Zendikar,common,0.30,2009-10-02T00:00:00Z,2,near_mint
Plains,en,https://scryfall.com/card/zen/231/,Zendikar,common,0.20,2009-10-02T00:00:00Z,2,near_mint
Plains,en,https://scryfall.com/card/zen/232/,Zendikar,common,0.20,2009-10-02T00:00:00Z,2,near_mint
Plains,en,https://scryfall.com/card/zen/233/,Zendikar,common,0.10,2009-10-02T00:00:00Z,2,near_mint
Plains,en,https://scryfall.com/card/bfz/250/,Battle for Zendikar,common,0.19,2015-10-02T00:00:00Z,2,near_mint
Plains,en,https://scryfall.com/card/bfz/251/,Battle for Zendikar,common,0.05,2015-10-02T00:00:00Z,2,near_mint
Plains,en,https://scryfall.com/card/bfz/252/,Battle for Zendikar,common,0.05,2015-10-02T00:00:00Z,2,near_mint
Plains,en,https://scryfall.com/card/bfz/253/,Battle for Zendikar,common,0.05,2015-10-02T00:00:00Z,2,near_mint
Plains,en,https://scryfall.com/card/bfz/254/,Battle for Zendikar,common,0.10,2015-10-02T00:00:00Z,2,near_mint
Plains,en,https://scryfall.com/card/znr/266/,Zendikar Rising,common,0.12,2020-09-25T00:00:00Z,2,near_mint
Plains,en,https://scryfall.com/card/znr/267/,Zendikar Rising,common,0.11,2020-09-25T00:00:00Z,2,near_mint
Plains,en,https://scryfall.com/card/znr/268/,Zendikar Rising,common,0.13,2020-09-25T00:00:00Z,2,near_mint
Swamp,en,https://scryfall.com/card/zen/238/,Zendikar,common,0.49,2009-10-02T00:00:00Z,2,near_mint
Swamp,en,https://scryfall.com/card/zen/239/,Zendikar,common,0.25,2009-10-02T00:00:00Z,2,near_mint
Swamp,en,https://scryfall.com/card/zen/240/,Zendikar,common,0.29,2009-10-02T00:00:00Z,2,near_mint
Swamp,en,https://scryfall.com/card/zen/241/,Zendikar,common,0.25,2009-10-02T00:00:00Z,2,near_mint
Swamp,en,https://scryfall.com/card/bfz/260/,Battle for Zendikar,common,0.05,2015-10-02T00:00:00Z,2,near_mint
Swamp,en,https://scryfall.com/card/bfz/261/,Battle for Zendikar,common,0.05,2015-10-02T00:00:00Z,2,near_mint
Swamp,en,https://scryfall.com/card/bfz/262/,Battle for Zendikar,common,0.08,2015-10-02T00:00:00Z,2,near_mint
Swamp,en,https://scryfall.com/card/bfz/263/,Battle for Zendikar,common,0.05,2015-10-02T00:00:00Z,2,near_mint
Swamp,en,https://scryfall.com/card/bfz/264/,Battle for Zendikar,common,0.06,2015-10-02T00:00:00Z,2,near_mint
Swamp,en,https://scryfall.com/card/znr/272/,Zendikar Rising,common,0.14,2020-09-25T00:00:00Z,2,near_mint
Swamp,en,https://scryfall.com/card/znr/273/,Zendikar Rising,common,0.18,2020-09-25T00:00:00Z,2,near_mint
Swamp,en,https://scryfall.com/card/znr/274/,Zendikar Rising,common,0.12,2020-09-25T00:00:00Z,2,near_mint
Plains,ja,https://scryfall.com/card/neo/293/ja/,Kamigawa: Neon Dynasty,common,1.13,2022-02-18T00:00:00Z,1,near_mint
Plains,ja,https://scryfall.com/card/neo/294/ja/,Kamigawa: Neon Dynasty,common,0.99,2022-02-18T00:00:00Z,1,near_mint
Island,ja,https://scryfall.com/card/neo/295/ja/,Kamigawa: Neon Dynasty,common,1.72,2022-02-18T00:00:00Z,1,near_mint
Island,ja,https://scryfall.com/card/neo/296/ja/,Kamigawa: Neon Dynasty,common,1.91,2022-02-18T00:00:00Z,1,near_mint
Swamp,ja,https://scryfall.com/card/neo/297/ja/,Kamigawa: Neon Dynasty,common,1.35,2022-02-18T00:00:00Z,1,near_mint
Swamp,ja,https://scryfall.com/card/neo/298/ja/,Kamigawa: Neon Dynasty,common,1.83,2022-02-18T00:00:00Z,1,near_mint
Mountain,ja,https://scryfall.com/card/neo/299/ja/,Kamigawa: Neon Dynasty,common,1.22,2022-02-18T00:00:00Z,1,near_mint
Mountain,ja,https://scryfall.com/card/neo/300/ja/,Kamigawa: Neon Dynasty,common,0.87,2022-02-18T00:00:00Z,1,near_mint
Forest,ja,https://scryfall.com/card/neo/301/ja/,Kamigawa: Neon Dynasty,common,0.96,2022-02-18T00:00:00Z,1,near_mint
Forest,ja,https://scryfall.com/card/neo/302/ja/,Kamigawa: Neon Dynasty,common,0.97,2022-02-18T00:00:00Z,1,near_mint
