name,language,url,set_name,rarity,price,released_at,quantity,condition
Wizard's Lightning,en,https://scryfall.com/card/dom/152/,Dominaria,uncommon,0.20,2018-04-27T00:00:00Z,4,near_mint
"Squee, Goblin Nabob",en,https://scryfall.com/card/uma/150/,Ultimate Masters,rare,0.99,2018-12-07T00:00:00Z,4,near_mint
Goblin Dark-Dwellers,en,https://scryfall.com/card/ogw/110/,Oath of the Gatewatch,rare,0.25,2016-01-22T00:00:00Z,4,near_mint
Obsidian Charmaw,en,https://scryfall.com/card/mh2/137/,Modern Horizons 2,rare,0.30,2021-06-18T00:00:00Z,4,near_mint
Arbor Elf,en,https://scryfall.com/card/a25/160/,Masters 25,common,0.27,2018-03-16T00:00:00Z,4,near_mint
Wild Nacatl,en,https://scryfall.com/card/mb1/1373/,Mystery Booster,common,0.65,2019-11-07T00:00:00Z,4,near_mint
Traverse the Ulvenwald,en,https://scryfall.com/card/soi/234/,Shadows over Innistrad,rare,1.64,2016-04-08T00:00:00Z,4,near_mint
Explore,en,https://scryfall.com/card/mm3/125/,Modern Masters 2017,common,0.11,2017-03-17T00:00:00Z,4,near_mint
Scavenging Ooze,en,https://scryfall.com/card/m21/204/,Core Set 2021,rare,0.41,2020-07-03T00:00:00Z,4,near_mint
Satyr Wayfinder,en,https://scryfall.com/card/bng/136/,Born of the Gods,common,0.37,2014-02-07T00:00:00Z,4,near_mint
Courser of Kruphix,en,https://scryfall.com/card/bng/119/,Born of the Gods,rare,1.99,2014-02-07T00:00:00Z,4,near_mint
Eternal Witness,en,https://scryfall.com/card/5dn/86/,Fifth Dawn,uncommon,1.03,2004-06-04T00:00:00Z,4,near_mint
Wilderness Reclamation,en,https://scryfall.com/card/rna/149/,Ravnica Allegiance,uncommon,1.07,2019-01-25T00:00:00Z,4,near_mint
Thragtusk,en,https://scryfall.com/card/2xm/183/,Double Masters,rare,0.82,2020-08-07T00:00:00Z,4,near_mint
Giant Killer // Chop Down,en,https://scryfall.com/card/eld/14/,Throne of Eldraine,rare,0.18,2019-10-04T00:00:00Z,4,near_mint
Blossoming Calm,en,https://scryfall.com/card/mh2/7/,Modern Horizons 2,uncommon,0.08,2021-06-18T00:00:00Z,4,near_mint
Prismatic Ending,en,https://scryfall.com/card/mh2/25/,Modern Horizons 2,uncommon,0.83,2021-06-18T00:00:00Z,4,near_mint
Path to Exile,en,https://scryfall.com/card/mma/25/,Modern Masters,uncommon,1.20,2013-06-07T00:00:00Z,4,near_mint
Burrenton Forge-Tender,en,https://scryfall.com/card/lrw/7/,Lorwyn,uncommon,0.38,2007-10-12T00:00:00Z,4,near_mint
Silence,en,https://scryfall.com/card/m11/30/,Magic 2011,rare,3.94,2010-07-16T00:00:00Z,4,near_mint
Spirit of the Labyrinth,en,https://scryfall.com/card/bng/27/,Born of the Gods,rare,2.16,2014-02-07T00:00:00Z,4,near_mint
"Thalia, Guardian of Thraben",en,https://scryfall.com/card/dka/24/,Dark Ascension,rare,2.74,2012-02-03T00:00:00Z,4,near_mint
Wall of Omens,en,https://scryfall.com/card/ema/34/,Eternal Masters,uncommon,0.24,2016-06-10T00:00:00Z,4,near_mint
Squadron Hawk,en,https://scryfall.com/card/m11/33/,Magic 2011,common,0.22,2010-07-16T00:00:00Z,4,near_mint
Spirited Companion,en,https://scryfall.com/card/neo/38/,Kamigawa: Neon Dynasty,common,0.24,2022-02-18T00:00:00Z,4,near_mint
Maul of the Skyclaves,en,https://scryfall.com/card/znr/27/,Zendikar Rising,rare,0.25,2020-09-25T00:00:00Z,4,near_mint
Flickerwisp,en,https://scryfall.com/card/2xm/16/,Double Masters,uncommon,0.15,2020-08-07T00:00:00Z,4,near_mint
Skyclave Apparition,en,https://scryfall.com/card/znr/39/,Zendikar Rising,rare,2.39,2020-09-25T00:00:00Z,4,near_mint
Blade Splicer,en,https://scryfall.com/card/2xm/9/,Double Masters,rare,0.31,2020-08-07T00:00:00Z,4,near_mint
Timeless Dragon,en,https://scryfall.com/card/mh2/35/,Modern Horizons 2,rare,0.09,2021-06-18T00:00:00Z,4,near_mint
Tormod's Crypt,en,https://scryfall.com/card/m21/241/,Core Set 2021,uncommon,0.74,2020-07-03T00:00:00Z,4,near_mint
Tormod's Crypt,en,https://scryfall.com/card/chr/109/,Chronicles,common,0.67,1995-07-01T00:00:00Z,4,near_mint
Expedition Map,en,https://scryfall.com/card/2xm/255/,Double Masters,common,0.97,2020-08-07T00:00:00Z,4,near_mint
Bomat Courier,en,https://scryfall.com/card/kld/199/,Kaladesh,rare,0.45,2016-09-30T00:00:00Z,4,near_mint
The Rack,en,https://scryfall.com/card/3ed/278/,Revised Edition,uncommon,0.96,1994-04-01T00:00:00Z,3,near_mint
The Rack,en,https://scryfall.com/card/4ed/352/,Fourth Edition,uncommon,0.73,1995-04-01T00:00:00Z,1,near_mint
Pyrite Spellbomb,en,https://scryfall.com/card/2xm/283/,Double Masters,common,0.15,2020-08-07T00:00:00Z,4,near_mint
Hex Parasite,en,https://scryfall.com/card/nph/137/,New Phyrexia,rare,1.87,2011-05-13T00:00:00Z,4,near_mint
Nihil Spellbomb,en,https://scryfall.com/card/som/187/,Scars of Mirrodin,common,0.85,2010-10-01T00:00:00Z,4,near_mint
Soul-Guide Lantern,en,https://scryfall.com/card/thb/237/,Theros Beyond Death,uncommon,1.94,2020-01-24T00:00:00Z,4,near_mint
Relic of Progenitus,en,https://scryfall.com/card/ema/231/,Eternal Masters,uncommon,5.00,2016-06-10T00:00:00Z,4,near_mint
Skullclamp,en,https://scryfall.com/card/dst/140/,Darksteel,uncommon,3.37,2004-02-06T00:00:00Z,4,near_mint
Brainstone,en,https://scryfall.com/card/mh2/223/,Modern Horizons 2,uncommon,0.22,2021-06-18T00:00:00Z,1,near_mint
Ratchet Bomb,en,https://scryfall.com/card/m14/215/,Magic 2014,rare,0.50,2013-07-19T00:00:00Z,2,near_mint
Ratchet Bomb,en,https://scryfall.com/card/2xm/284/,Double Masters,rare,0.88,2020-08-07T00:00:00Z,1,near_mint
Ratchet Bomb,en,https://scryfall.com/card/som/196/,Scars of Mirrodin,rare,0.30,2010-10-01T00:00:00Z,1,near_mint
Damping Sphere,en,https://scryfall.com/card/dom/213/,Dominaria,uncommon,1.60,2018-04-27T00:00:00Z,4,near_mint
Trepanation Blade,en,https://scryfall.com/card/isd/235/,Innistrad,uncommon,0.36,2011-09-30T00:00:00Z,4,near_mint
Oblivion Stone,en,https://scryfall.com/card/mrd/222/,Mirrodin,rare,0.90,2003-10-02T00:00:00Z,4,excellent
Solemn Simulacrum,en,https://scryfall.com/card/mrd/245/,Mirrodin,rare,1.23,2003-10-02T00:00:00Z,4,near_mint
Bojuka Bog,en,https://scryfall.com/card/wwk/132/,Worldwake,common,1.30,2010-02-05T00:00:00Z,4,near_mint
Lavaclaw Reaches,en,https://scryfall.com/card/wwk/139/,Worldwake,rare,0.43,2010-02-05T00:00:00Z,4,near_mint
Raging Ravine,en,https://scryfall.com/card/wwk/141/,Worldwake,rare,0.20,2010-02-05T00:00:00Z,4,near_mint
Creeping Tar Pit,en,https://scryfall.com/card/wwk/134/,Worldwake,rare,1.24,2010-02-05T00:00:00Z,4,near_mint
Stirring Wildwood,en,https://scryfall.com/card/wwk/144/,Worldwake,rare,0.52,2010-02-05T00:00:00Z,4,near_mint
Hissing Quagmire,en,https://scryfall.com/card/ogw/171/,Oath of the Gatewatch,rare,0.79,2016-01-22T00:00:00Z,4,near_mint
Needle Spires,en,https://scryfall.com/card/ogw/175/,Oath of the Gatewatch,rare,0.33,2016-01-22T00:00:00Z,4,near_mint
Wandering Fumarole,en,https://scryfall.com/card/ogw/182/,Oath of the Gatewatch,rare,0.29,2016-01-22T00:00:00Z,4,near_mint
Shambling Vent,en,https://scryfall.com/card/bfz/244/,Battle for Zendikar,rare,0.09,2015-10-02T00:00:00Z,4,near_mint
Lumbering Falls,en,https://scryfall.com/card/bfz/239/,Battle for Zendikar,rare,0.20,2015-10-02T00:00:00Z,4,near_mint
Golgari Rot Farm,en,https://scryfall.com/card/rav/278/,Ravnica: City of Guilds,common,0.15,2005-10-07T00:00:00Z,1,near_mint
Barren Moor,en,https://scryfall.com/card/mh1/236/,Modern Horizons,uncommon,0.14,2019-06-14T00:00:00Z,4,near_mint
Forgotten Cave,en,https://scryfall.com/card/mh1/239/,Modern Horizons,uncommon,0.12,2019-06-14T00:00:00Z,4,near_mint
Secluded Steppe,en,https://scryfall.com/card/mh1/245/,Modern Horizons,uncommon,0.02,2019-06-14T00:00:00Z,4,near_mint
Lonely Sandbar,en,https://scryfall.com/card/mh1/242/,Modern Horizons,uncommon,0.14,2019-06-14T00:00:00Z,4,near_mint
Tranquil Thicket,en,https://scryfall.com/card/mh1/248/,Modern Horizons,uncommon,0.18,2019-06-14T00:00:00Z,4,near_mint
Shivan Reef,en,https://scryfall.com/card/c20/310/,Commander 2020,rare,1.62,2020-04-17T00:00:00Z,4,near_mint
Treetop Village,en,https://scryfall.com/card/ulg/143/,Urza's Legacy,uncommon,1.45,1999-02-15T00:00:00Z,4,near_mint
Absorb,en,https://scryfall.com/card/rna/151/,Ravnica Allegiance,rare,1.09,2019-01-25T00:00:00Z,4,near_mint
Daze,en,https://scryfall.com/card/nem/30/,Nemesis,common,2.05,2000-02-14T00:00:00Z,4,excellent
Mother of Runes,en,https://scryfall.com/card/ulg/14/,Urza's Legacy,uncommon,3.36,1999-02-15T00:00:00Z,4,near_mint
Grim Lavamancer,en,https://scryfall.com/card/2xm/129/,Double Masters,rare,0.99,2020-08-07T00:00:00Z,4,near_mint
Blastoderm,en,https://scryfall.com/card/nem/102/,Nemesis,common,0.34,2000-02-14T00:00:00Z,4,excellent
Ball Lightning,es,https://scryfall.com/card/4ed/176/es/,Fourth Edition,rare,4.59,1995-04-01T00:00:00Z,2,excellent
Ball Lightning,en,https://scryfall.com/card/5ed/210/,Fifth Edition,rare,5.57,1997-03-24T00:00:00Z,1,excellent
Ball Lightning,pt,https://scryfall.com/card/4bb/176/pt/,Fourth Edition Foreign Black Border,rare,,1995-04-01T00:00:00Z,1,excellent
Sol Ring,en,https://scryfall.com/card/3ed/274/,Revised Edition,uncommon,10.38,1994-04-01T00:00:00Z,1,near_mint
Death Grasp,es,https://scryfall.com/card/apc/95/es/,Apocalypse,rare,0.35,2001-06-04T00:00:00Z,3,excellent
Phyrexian Arena,en,https://scryfall.com/card/apc/47/,Apocalypse,rare,9.09,2001-06-04T00:00:00Z,1,near_mint
Blue Elemental Blast,en,https://scryfall.com/card/3ed/49/,Revised Edition,common,0.63,1994-04-01T00:00:00Z,2,excellent
Blue Elemental Blast,en,https://scryfall.com/card/4ed/63/,Fourth Edition,common,0.46,1995-04-01T00:00:00Z,2,near_mint
Gaea's Blessing,en,https://scryfall.com/card/ema/168/,Eternal Masters,uncommon,0.17,2016-06-10T00:00:00Z,4,near_mint
Yavimaya Elder,en,https://scryfall.com/card/uds/124/,Urza's Destiny,common,0.37,1999-06-07T00:00:00Z,4,near_mint
Bottomless Pit,en,https://scryfall.com/card/sth/51/,Stronghold,uncommon,1.68,1998-03-02T00:00:00Z,4,near_mint
Icy Manipulator,en,https://scryfall.com/card/mrd/186/,Mirrodin,uncommon,0.09,2003-10-02T00:00:00Z,1,near_mint
Seal of Cleansing,en,https://scryfall.com/card/nem/18/,Nemesis,common,0.42,2000-02-14T00:00:00Z,1,near_mint
Seal of Cleansing,en,https://scryfall.com/card/mh2/264/,Modern Horizons 2,uncommon,0.10,2021-06-18T00:00:00Z,4,near_mint
Mesmeric Fiend,es,https://scryfall.com/card/tor/69/es/,Torment,common,0.19,2002-02-04T00:00:00Z,1,near_mint
Coercion,es,https://scryfall.com/card/8ed/122/es/,Eighth Edition,common,0.02,2003-07-28T00:00:00Z,2,near_mint
Coercion,es,https://scryfall.com/card/tmp/113/es/,Tempest,common,0.08,1997-10-14T00:00:00Z,2,near_mint
Faceless Butcher,es,https://scryfall.com/card/tor/60/es/,Torment,common,0.05,2002-02-04T00:00:00Z,4,near_mint
Terror,es,https://scryfall.com/card/mrd/79/es/,Mirrodin,common,0.04,2003-10-02T00:00:00Z,3,near_mint
Terror,en,https://scryfall.com/card/mrd/79/,Mirrodin,common,0.04,2003-10-02T00:00:00Z,1,near_mint
Corrupt,en,https://scryfall.com/card/m14/91/,Magic 2014,uncommon,0.06,2013-07-19T00:00:00Z,3,near_mint
Corrupt,es,https://scryfall.com/card/7ed/124/es/,Seventh Edition,common,0.10,2001-04-11T00:00:00Z,2,played
Knight of Stromgald,en,https://scryfall.com/card/ath/26/,Anthologies,uncommon,0.35,1998-11-01T00:00:00Z,1,excellent
Knight of Stromgald,en,https://scryfall.com/card/ice/138/,Ice Age,uncommon,0.27,1995-06-03T00:00:00Z,1,good
Black Knight,en,https://scryfall.com/card/3ed/95/,Revised Edition,uncommon,1.25,1994-04-01T00:00:00Z,1,near_mint
Black Knight,en,https://scryfall.com/card/4ed/121/,Fourth Edition,uncommon,1.23,1995-04-01T00:00:00Z,3,near_mint
Mind Sludge,es,https://scryfall.com/card/8ed/146/es/,Eighth Edition,uncommon,0.10,2003-07-28T00:00:00Z,1,light_played
Mind Sludge,es,https://scryfall.com/card/tor/70/es/,Torment,uncommon,0.75,2002-02-04T00:00:00Z,1,excellent
Phyrexian Scuta,en,https://scryfall.com/card/pls/51/,Planeshift,rare,0.38,2001-02-05T00:00:00Z,1,near_mint
Phyrexian Scuta,es,https://scryfall.com/card/pls/51/es/,Planeshift,rare,0.38,2001-02-05T00:00:00Z,1,near_mint
Phyrexian Scuta,ja,https://scryfall.com/card/pls/51/ja/,Planeshift,rare,0.38,2001-02-05T00:00:00Z,1,near_mint
Phyrexian Scuta,zhs,https://scryfall.com/card/pls/51/zhs/,Planeshift,rare,0.38,2001-02-05T00:00:00Z,1,near_mint
Grinning Demon,es,https://scryfall.com/card/ons/153/es/,Onslaught,rare,0.64,2002-10-07T00:00:00Z,1,played
Grinning Demon,en,https://scryfall.com/card/ons/153/,Onslaught,rare,0.64,2002-10-07T00:00:00Z,3,near_mint
Nether Spirit,en,https://scryfall.com/card/mmq/149/,Mercadian Masques,rare,1.48,1999-10-04T00:00:00Z,3,near_mint
Nether Spirit,es,https://scryfall.com/card/mmq/149/es/,Mercadian Masques,rare,1.48,1999-10-04T00:00:00Z,1,excellent
Nether Spirit,en,https://scryfall.com/card/mmq/149/,Mercadian Masques,rare,1.48,1999-10-04T00:00:00Z,1,good
Plague Sliver,es,https://scryfall.com/card/tsp/124/es/,Time Spiral,rare,0.18,2006-10-06T00:00:00Z,4,near_mint
Diabolic Tutor,es,https://scryfall.com/card/8ed/128/es/,Eighth Edition,uncommon,0.15,2003-07-28T00:00:00Z,4,near_mint
Nightmare,en,https://scryfall.com/card/8ed/150/,Eighth Edition,rare,0.10,2003-07-28T00:00:00Z,3,near_mint
Skeletal Scrying,es,https://scryfall.com/card/ody/161/es/,Odyssey,uncommon,0.28,2001-10-01T00:00:00Z,1,near_mint
Skeletal Scrying,en,https://scryfall.com/card/ody/161/,Odyssey,uncommon,0.28,2001-10-01T00:00:00Z,2,near_mint
Skeletal Scrying,zhs,https://scryfall.com/card/ody/161/zhs/,Odyssey,uncommon,0.28,2001-10-01T00:00:00Z,1,near_mint
Ravenous Rats,es,https://scryfall.com/card/8ed/158/es/,Eighth Edition,common,0.02,2003-07-28T00:00:00Z,4,near_mint
Mutilate,en,https://scryfall.com/card/tor/73/,Torment,rare,0.39,2002-02-04T00:00:00Z,1,excellent
Mutilate,en,https://scryfall.com/card/tor/73/,Torment,rare,0.39,2002-02-04T00:00:00Z,1,light_played
Mutilate,es,https://scryfall.com/card/tor/73/es/,Torment,rare,0.39,2002-02-04T00:00:00Z,1,excellent
Mutilate,es,https://scryfall.com/card/tor/73/es/,Torment,rare,0.39,2002-02-04T00:00:00Z,1,near_mint
Chainer's Edict,en,https://scryfall.com/card/tor/57/,Torment,uncommon,5.27,2002-02-04T00:00:00Z,1,good
Chainer's Edict,es,https://scryfall.com/card/tor/57/es/,Torment,uncommon,5.27,2002-02-04T00:00:00Z,1,excellent
Chainer's Edict,es,https://scryfall.com/card/tor/57/es/,Torment,uncommon,5.27,2002-02-04T00:00:00Z,2,good
Forbid,en,https://scryfall.com/card/exo/35/,Exodus,uncommon,0.93,1998-06-15T00:00:00Z,3,near_mint
Forbid,es,https://scryfall.com/card/exo/35/es/,Exodus,uncommon,0.93,1998-06-15T00:00:00Z,1,near_mint
Seal of Fire,en,https://scryfall.com/card/dis/71/,Dissension,common,0.22,2006-05-05T00:00:00Z,2,near_mint
Seal of Fire,en,https://scryfall.com/card/dis/71/,Dissension,common,0.22,2006-05-05T00:00:00Z,1,good
Seal of Fire,es,https://scryfall.com/card/dis/71/es/,Dissension,common,0.22,2006-05-05T00:00:00Z,1,near_mint
Firebolt,en,https://scryfall.com/card/mh1/122/,Modern Horizons,uncommon,0.12,2019-06-14T00:00:00Z,4,near_mint
Chill,en,https://scryfall.com/card/tmp/56/,Tempest,uncommon,0.85,1997-10-14T00:00:00Z,4,near_mint
Careful Study,en,https://scryfall.com/card/ody/70/,Odyssey,common,1.64,2001-10-01T00:00:00Z,4,near_mint
Unsummon,en,https://scryfall.com/card/leb/87/,Limited Edition Beta,common,16.72,1993-10-04T00:00:00Z,2,excellent
Unsummon,en,https://scryfall.com/card/leb/87/,Limited Edition Beta,common,16.72,1993-10-04T00:00:00Z,2,good
Nevinyrral's Disk,en,https://scryfall.com/card/4ed/338/,Fourth Edition,rare,2.53,1995-04-01T00:00:00Z,3,near_mint
Nevinyrral's Disk,en,https://scryfall.com/card/4ed/338/,Fourth Edition,rare,2.53,1995-04-01T00:00:00Z,1,excellent
Avalanche Riders,en,https://scryfall.com/card/ulg/74/,Urza's Legacy,uncommon,0.75,1999-02-15T00:00:00Z,4,near_mint
Consume Spirit,es,https://scryfall.com/card/mrd/60/es/,Mirrodin,common,0.05,2003-10-02T00:00:00Z,4,good
Contagion,en,https://scryfall.com/card/all/45/,Alliances,uncommon,0.67,1996-06-10T00:00:00Z,4,near_mint
Megrim,en,https://scryfall.com/card/sth/62/,Stronghold,uncommon,0.20,1998-03-02T00:00:00Z,1,near_mint
Megrim,en,https://scryfall.com/card/sth/62/,Stronghold,uncommon,0.20,1998-03-02T00:00:00Z,1,excellent
Megrim,es,https://scryfall.com/card/sth/62/es/,Stronghold,uncommon,0.20,1998-03-02T00:00:00Z,1,good
Megrim,es,https://scryfall.com/card/sth/62/es/,Stronghold,uncommon,0.20,1998-03-02T00:00:00Z,1,light_played
Wall of Souls,en,https://scryfall.com/card/sth/75/,Stronghold,uncommon,0.29,1998-03-02T00:00:00Z,4,near_mint
Rancor,en,https://scryfall.com/card/ulg/110/,Urza's Legacy,common,2.10,1999-02-15T00:00:00Z,4,near_mint
Silklash Spider,en,https://scryfall.com/card/ons/281/,Onslaught,rare,0.23,2002-10-07T00:00:00Z,1,near_mint
Energy Flux,en,https://scryfall.com/card/mmq/78/,Mercadian Masques,uncommon,0.17,1999-10-04T00:00:00Z,3,near_mint
Energy Flux,es,https://scryfall.com/card/mmq/78/es/,Mercadian Masques,uncommon,0.17,1999-10-04T00:00:00Z,1,excellent
Pyroclasm,en,https://scryfall.com/card/a25/146/,Masters 25,uncommon,0.10,2018-03-16T00:00:00Z,4,near_mint
Phyrexian Arena,en,https://scryfall.com/card/apc/47/,Apocalypse,rare,9.09,2001-06-04T00:00:00Z,1,light_played
Phyrexian Arena,es,https://scryfall.com/card/apc/47/es/,Apocalypse,rare,9.09,2001-06-04T00:00:00Z,2,excellent
Gerrard's Verdict,en,https://scryfall.com/card/apc/102/,Apocalypse,uncommon,0.27,2001-06-04T00:00:00Z,4,near_mint
Tainted Field,en,https://scryfall.com/card/tor/140/,Torment,uncommon,0.93,2002-02-04T00:00:00Z,4,near_mint
Exalted Angel,es,https://scryfall.com/card/ons/28/es/,Onslaught,rare,4.44,2002-10-07T00:00:00Z,3,near_mint
Dark Ritual,en,https://scryfall.com/card/tmp/118/,Tempest,common,0.64,1997-10-14T00:00:00Z,4,near_mint
Swords to Plowshares,en,https://scryfall.com/card/3ed/41/,Revised Edition,uncommon,3.61,1994-04-01T00:00:00Z,4,near_mint
Caves of Koilos,en,https://scryfall.com/card/apc/140/,Apocalypse,rare,4.37,2001-06-04T00:00:00Z,1,near_mint
Caves of Koilos,fr,https://scryfall.com/card/apc/140/fr/,Apocalypse,rare,4.37,2001-06-04T00:00:00Z,3,near_mint
Hypnotic Specter,en,https://scryfall.com/card/3ed/115/,Revised Edition,uncommon,0.94,1994-04-01T00:00:00Z,2,light_played
Hypnotic Specter,en,https://scryfall.com/card/3ed/115/,Revised Edition,uncommon,0.94,1994-04-01T00:00:00Z,1,excellent
Hypnotic Specter,en,https://scryfall.com/card/4ed/142/,Fourth Edition,uncommon,1.00,1995-04-01T00:00:00Z,1,excellent
Nantuko Shade,en,https://scryfall.com/card/tor/74/,Torment,rare,1.38,2002-02-04T00:00:00Z,4,excellent
Vindicate,en,https://scryfall.com/card/apc/126/,Apocalypse,rare,5.00,2001-06-04T00:00:00Z,3,excellent
Vindicate,es,https://scryfall.com/card/apc/126/es/,Apocalypse,rare,5.00,2001-06-04T00:00:00Z,1,excellent
Spectral Lynx,es,https://scryfall.com/card/apc/17/es/,Apocalypse,rare,0.35,2001-06-04T00:00:00Z,3,excellent
Spectral Lynx,en,https://scryfall.com/card/apc/17/,Apocalypse,rare,0.35,2001-06-04T00:00:00Z,1,near_mint
Exalted Angel,pt,https://scryfall.com/card/ons/28/pt/,Onslaught,rare,4.44,2002-10-07T00:00:00Z,1,near_mint
Wrath of God,en,https://scryfall.com/card/8ed/58/,Eighth Edition,rare,3.32,2003-07-28T00:00:00Z,3,near_mint
Wrath of God,es,https://scryfall.com/card/9ed/56/es/,Ninth Edition,rare,3.49,2005-07-29T00:00:00Z,3,near_mint
Duress,en,https://scryfall.com/card/usg/132/,Urza's Saga,common,0.96,1998-10-12T00:00:00Z,3,excellent
Duress,en,https://scryfall.com/card/usg/132/,Urza's Saga,common,0.96,1998-10-12T00:00:00Z,1,good
Wasteland,en,https://scryfall.com/card/tmp/330/,Tempest,uncommon,25.63,1997-10-14T00:00:00Z,4,near_mint
Absolute Law,en,https://scryfall.com/card/usg/2/,Urza's Saga,uncommon,0.10,1998-10-12T00:00:00Z,4,near_mint
Disenchant,en,https://scryfall.com/card/3ed/17/,Revised Edition,common,0.50,1994-04-01T00:00:00Z,4,near_mint
Withered Wretch,es,https://scryfall.com/card/lgn/86/es/,Legions,uncommon,0.31,2003-02-03T00:00:00Z,4,good
Diabolic Edict,en,https://scryfall.com/card/tmp/128/,Tempest,common,0.47,1997-10-14T00:00:00Z,4,good
Engineered Plague,en,https://scryfall.com/card/ulg/51/,Urza's Legacy,uncommon,1.44,1999-02-15T00:00:00Z,4,excellent
Rain of Tears,en,https://scryfall.com/card/tmp/149/,Tempest,uncommon,0.20,1997-10-14T00:00:00Z,4,excellent
Icequake,en,https://scryfall.com/card/ice/134/,Ice Age,uncommon,0.94,1995-06-03T00:00:00Z,4,light_played
"Braids, Cabal Minion",en,https://scryfall.com/card/ody/117/,Odyssey,rare,0.48,2001-10-01T00:00:00Z,4,near_mint
Infest,en,https://scryfall.com/card/ons/157/,Onslaught,uncommon,0.08,2002-10-07T00:00:00Z,1,near_mint
Infest,es,https://scryfall.com/card/ons/157/es/,Onslaught,uncommon,0.08,2002-10-07T00:00:00Z,2,near_mint
Haunting Echoes,en,https://scryfall.com/card/ody/142/,Odyssey,rare,0.88,2001-10-01T00:00:00Z,4,excellent
Rancid Earth,es,https://scryfall.com/card/tor/78/es/,Torment,common,0.39,2002-02-04T00:00:00Z,3,excellent
Rancid Earth,en,https://scryfall.com/card/tor/78/,Torment,common,0.39,2002-02-04T00:00:00Z,1,excellent
Smother,es,https://scryfall.com/card/ons/170/es/,Onslaught,uncommon,0.25,2002-10-07T00:00:00Z,4,good
Unearth,en,https://scryfall.com/card/ulg/72/,Urza's Legacy,common,1.07,1999-02-15T00:00:00Z,4,near_mint
Planar Void,en,https://scryfall.com/card/usg/149/,Urza's Saga,uncommon,1.25,1998-10-12T00:00:00Z,4,excellent
Mishra's Factory,en,https://scryfall.com/card/4ed/361/,Fourth Edition,uncommon,3.06,1995-04-01T00:00:00Z,4,excellent
"Rofellos, Llanowar Emissary",en,https://scryfall.com/card/uds/118/,Urza's Destiny,rare,26.52,1999-06-07T00:00:00Z,3,near_mint
Priest of Titania,en,https://scryfall.com/card/mb1/1299/,Mystery Booster,common,5.23,2019-11-07T00:00:00Z,4,near_mint
Wirewood Lodge,es,https://scryfall.com/card/ons/329/es/,Onslaught,uncommon,2.52,2002-10-07T00:00:00Z,3,good
Wirewood Lodge,en,https://scryfall.com/card/ons/329/,Onslaught,uncommon,2.52,2002-10-07T00:00:00Z,1,excellent
Caller of the Claw,es,https://scryfall.com/card/lgn/121/es/,Legions,rare,0.54,2003-02-03T00:00:00Z,4,good
Firemind's Research,en,https://scryfall.com/card/grn/171/,Guilds of Ravnica,rare,0.12,2018-10-05T00:00:00Z,1,near_mint
Fetid Heath,en,https://scryfall.com/card/2xm/316/,Double Masters,rare,3.43,2020-08-07T00:00:00Z,4,near_mint
"Liliana, Waker of the Dead",en,https://scryfall.com/card/m21/108/,Core Set 2021,mythic,2.21,2020-07-03T00:00:00Z,4,near_mint
Bedlam Reveler,en,https://scryfall.com/card/emn/118/,Eldritch Moon,rare,0.10,2016-07-22T00:00:00Z,4,near_mint
Terminate,en,https://scryfall.com/card/pls/128/,Planeshift,common,0.56,2001-02-05T00:00:00Z,4,near_mint
Dark Ritual,en,https://scryfall.com/card/mmq/129/,Mercadian Masques,common,0.36,1999-10-04T00:00:00Z,4,near_mint
Arcane Signet,en,https://scryfall.com/card/clb/298/,Commander Legends: Battle for Baldur's Gate,uncommon,0.70,2022-06-10T00:00:00Z,1,near_mint
Go Blank,en,https://scryfall.com/card/stx/72/,Strixhaven: School of Mages,uncommon,0.52,2021-04-23T00:00:00Z,4,near_mint
Double Vision,en,https://scryfall.com/card/m21/142/,Core Set 2021,rare,0.32,2020-07-03T00:00:00Z,1,near_mint
Crackling Drake,en,https://scryfall.com/card/grn/163/,Guilds of Ravnica,uncommon,0.11,2018-10-05T00:00:00Z,4,near_mint
Aria of Flame,en,https://scryfall.com/card/mh1/118/,Modern Horizons,rare,0.50,2019-06-14T00:00:00Z,1,near_mint
Blasphemous Act,en,https://scryfall.com/card/2xm/117/,Double Masters,rare,1.99,2020-08-07T00:00:00Z,1,near_mint
Murmuring Mystic,en,https://scryfall.com/card/grn/45/,Guilds of Ravnica,uncommon,0.15,2018-10-05T00:00:00Z,4,near_mint
Field of Ruin,en,https://scryfall.com/card/xln/254/,Ixalan,uncommon,0.20,2017-09-29T00:00:00Z,4,near_mint
Notion Thief,en,https://scryfall.com/card/dgm/88/,Dragon's Maze,rare,1.72,2013-05-03T00:00:00Z,1,near_mint
Guttersnipe,en,https://scryfall.com/card/rtr/98/,Return to Ravnica,uncommon,0.11,2012-10-05T00:00:00Z,1,near_mint
Mentor of the Meek,en,https://scryfall.com/card/isd/21/,Innistrad,rare,0.15,2011-09-30T00:00:00Z,4,near_mint
Dryad Arbor,en,https://scryfall.com/card/fut/174/,Future Sight,uncommon,2.46,2007-05-04T00:00:00Z,4,near_mint
Nightscape Familiar,en,https://scryfall.com/card/pls/48/,Planeshift,common,0.24,2001-02-05T00:00:00Z,1,near_mint
"Lier, Disciple of the Drowned",en,https://scryfall.com/card/mid/59/,Innistrad: Midnight Hunt,mythic,9.60,2021-09-24T00:00:00Z,1,near_mint
Cascade Bluffs,en,https://scryfall.com/card/2xm/313/,Double Masters,rare,3.93,2020-08-07T00:00:00Z,4,near_mint
